second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
0,2026-02-23T09:02:17,0.0157167012655217,False,0.015357820938030878,0.02438353995482127,0.9602586229642233,shared_road,1.0,0.0,0.0,3.0,1.0,28.455929,,,0
1,2026-02-23T09:02:18,0.575148799828811,False,0.015467879828065634,0.02162561402656138,0.9629064947366714,shared_road,1.0,0.0,0.0,3.0,0.0,36.863136,,,0
2,2026-02-23T09:02:19,1.126534664590975,True,0.01851050928235054,0.02726981434971094,0.954219663143158,shared_road,1.0,0.0,0.0,2.0,0.0,34.400158,,,0
3,2026-02-23T09:02:20,2.6731675841150575,True,0.05904963370412588,0.02388776056468487,0.9170625805854797,shared_road,0.0,0.0,0.0,3.0,1.0,,,,0
4,2026-02-23T09:02:21,2.8899863574381106,True,0.10295085236430168,0.01875360356643796,0.8782955169677734,shared_road,0.0,0.0,0.0,4.0,0.0,,,,0
5,2026-02-23T09:02:22,3.661551324795588,True,0.19142327159643174,0.017780739720910786,0.7907959818840027,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
6,2026-02-23T09:02:23,4.891474549071404,True,0.3676473077386618,0.016050766315311195,0.6163019195199013,shared_road,0.0,0.0,0.0,2.0,0.0,,,,0
7,2026-02-23T09:02:24,4.505928340232781,True,0.5569465905427933,0.00650257128290832,0.43655083104968073,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
8,2026-02-23T09:02:25,3.219634231850279,True,0.7103870868682861,0.004794779582880437,0.284818147495389,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
9,2026-02-23T09:02:26,3.373883154758634,True,0.8524387657642365,0.006240128609351814,0.14132113121449946,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
10,2026-02-23T09:02:27,7.202623266953511,True,0.9496556878089905,0.006502098659984768,0.043842216953635216,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
11,2026-02-23T09:02:28,7.63442361962421,True,0.9600974082946777,0.007399745541624725,0.03250285722315312,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
12,2026-02-23T09:02:29,5.9142307533541,True,0.9329014301300049,0.014300385699607432,0.0527982022613287,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
13,2026-02-23T09:02:30,6.495170690152138,True,0.8831501126289367,0.019392711110413074,0.09745719134807587,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
14,2026-02-23T09:02:31,5.712949764356198,True,0.8698705077171326,0.025739573687314988,0.10438992604613304,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
15,2026-02-23T09:02:32,4.956662204248788,True,0.8654120326042175,0.028138381615281104,0.10644961148500443,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
16,2026-02-23T09:02:33,5.024829863192023,True,0.863129198551178,0.030930868163704873,0.10593995228409767,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
17,2026-02-23T09:02:34,5.172753568120984,True,0.8439741373062134,0.03709372542798519,0.11893215551972389,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
18,2026-02-23T09:02:35,5.320933696449666,True,0.8802849769592285,0.041638913378119466,0.07807611376047134,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
19,2026-02-23T09:02:36,5.923543785621095,True,0.887711763381958,0.03602875769138336,0.07625947296619415,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
20,2026-02-23T09:02:37,6.975586990103061,True,0.8817411303520203,0.03588086627423763,0.08237798884510994,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
