second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
0,2026-02-09T09:01:12,0.8567051973803403,False,0.5766477386156718,0.012298573662216464,0.41105371713638306,separated_path,0.0,0.0,0.0,4.0,0.0,,,,2
1,2026-02-09T09:01:13,1.8370824746544192,True,0.5930205881595612,0.010818384762387723,0.3961610570549965,separated_path,0.0,1.0,0.0,3.0,0.0,,3.081910099156108,,0
2,2026-02-09T09:01:14,1.971413784555066,True,0.6126956939697266,0.011641010595485567,0.37566332817077636,separated_path,0.0,0.0,0.0,4.0,0.0,,,,0
3,2026-02-09T09:01:15,1.6130330268203137,True,0.651562774181366,0.011087530059739947,0.33734971582889556,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
4,2026-02-09T09:01:16,2.030134882506382,True,0.7134549736976623,0.011259031295776368,0.27528600990772245,separated_path,0.0,0.0,0.0,4.0,2.0,,,,0
5,2026-02-09T09:01:17,2.372900103005605,True,0.8003934621810913,0.008158895839005708,0.19144766107201577,separated_path,0.0,0.0,0.0,3.0,3.0,,,,0
6,2026-02-09T09:01:18,2.5472492355670253,True,0.8409716963768006,0.007090469310060144,0.1519378639757633,separated_path,0.0,0.0,0.0,3.0,4.0,,,,0
7,2026-02-09T09:01:19,1.5666906802072933,True,0.8803846955299377,0.004311804682947696,0.11530352011322975,separated_path,0.0,0.0,0.0,6.0,5.0,,,,0
8,2026-02-09T09:01:20,1.280015828752199,True,0.8837454915046692,0.0017505434108898044,0.11450397446751595,separated_path,0.0,0.0,0.0,9.0,5.0,,,,0
9,2026-02-09T09:01:21,1.7588560105651605,True,0.8790118455886841,0.0020587277365848424,0.11892944201827049,separated_path,0.0,0.0,0.0,6.0,6.0,,,,0
10,2026-02-09T09:01:22,2.08447283223795,True,0.8293613076210022,0.0024342452408745883,0.16820444613695146,separated_path,0.0,0.0,0.0,6.0,6.0,,,,0
11,2026-02-09T09:01:23,1.143286658485934,True,0.7293453514575958,0.003135936497710645,0.2675186887383461,separated_path,0.0,0.0,0.0,5.0,7.0,,,,0
12,2026-02-09T09:01:24,0.973893978352808,False,0.6660512030124665,0.005277686007320881,0.3286711052060127,separated_path,0.0,0.0,0.0,4.0,7.0,,,,0
13,2026-02-09T09:01:25,0.5348190631694298,False,0.5529666483402252,0.00586410122923553,0.4411692634224892,separated_path,0.0,0.0,0.0,4.0,5.0,,,,0
14,2026-02-09T09:01:26,0.13959351185750138,False,0.4574841737747192,0.006055859802290797,0.5364599823951721,shared_road,0.0,0.0,0.0,4.0,5.0,,,,0
15,2026-02-09T09:01:27,-0.030543094218179648,False,0.48366665840148926,0.006410260125994683,0.5099230974912643,shared_road,0.0,0.0,0.0,4.0,5.0,,,,0
16,2026-02-09T09:01:28,0.043487004010316944,False,0.5323890507221222,0.006532029900699854,0.46107894480228423,separated_path,0.0,0.0,0.0,4.0,6.0,,,,0
17,2026-02-09T09:01:29,0.10655177207917398,False,0.5055952489376068,0.005079319141805172,0.4893254488706589,separated_path,0.0,0.0,0.0,3.0,6.0,,,,0
18,2026-02-09T09:01:30,0.030146456055330124,False,0.5623758256435394,0.00609794445335865,0.43152624666690825,separated_path,0.0,0.0,0.0,3.0,6.0,,,,0
19,2026-02-09T09:01:31,-0.01164797684921086,False,0.6273181080818176,0.006859259493649006,0.3658226400613785,separated_path,0.0,0.0,0.0,3.0,6.0,,,,0
20,2026-02-09T09:01:32,-0.01566905080431064,False,0.6424819707870484,0.006563501618802548,0.35095455646514895,separated_path,0.0,0.0,0.0,3.0,6.0,,,,0
21,2026-02-09T09:01:33,0.04990143811665633,False,0.7031096458435059,0.006401969492435456,0.2904884248971939,separated_path,0.0,0.0,0.0,3.0,6.0,,,,0
22,2026-02-09T09:01:34,0.0020695220461137923,False,0.7967563748359681,0.006589033547788859,0.19665462523698807,separated_path,0.0,0.0,0.0,2.0,7.0,,,,0
23,2026-02-09T09:01:35,-0.0012480957825062506,False,0.8708085179328918,0.005474490113556385,0.1237170234322548,separated_path,0.0,0.0,0.0,2.0,7.0,,,,0
24,2026-02-09T09:01:36,-0.001943334501752537,False,0.9103527307510376,0.004265222093090415,0.08538206815719604,separated_path,0.0,0.0,0.0,2.0,8.0,,,,0
25,2026-02-09T09:01:37,-0.00016262829038645444,False,0.9120397567749023,0.004571218369528651,0.08338903933763504,separated_path,0.0,0.0,0.0,2.0,8.0,,,,0
26,2026-02-09T09:01:38,0.002317916796284192,False,0.9132149577140808,0.005157132586464286,0.08162791728973388,separated_path,0.0,0.0,0.0,2.0,9.0,,,,0
27,2026-02-09T09:01:39,-0.0006646185860560684,False,0.9067561388015747,0.005838473280891776,0.0874053955078125,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
28,2026-02-09T09:01:40,-0.00217641752262591,False,0.9036781549453735,0.006315243477001786,0.09000661969184875,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
29,2026-02-09T09:01:41,-0.0021865869337351733,False,0.8936575174331665,0.006978188268840313,0.09936433285474777,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
30,2026-02-09T09:01:42,-0.0030542064994230214,False,0.8958325624465943,0.007393680792301893,0.09677379205822945,separated_path,0.0,0.0,0.0,1.0,9.0,,,,0
31,2026-02-09T09:01:43,-0.0005858941722995068,False,0.900991153717041,0.007264899555593729,0.0917439840734005,separated_path,0.0,0.0,0.0,2.0,9.0,,,,0
32,2026-02-09T09:01:44,-0.0019162037661349788,False,0.9086236000061035,0.007038323674350977,0.08433808907866477,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
33,2026-02-09T09:01:45,-0.0029286430958330788,False,0.9133672118186951,0.007410480361431837,0.07922230437397956,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
34,2026-02-09T09:01:46,-0.003297403972679901,False,0.9215680718421936,0.007628277875483036,0.0708036370575428,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
35,2026-02-09T09:01:47,-0.0028992642566762496,False,0.9156656503677368,0.00794308604672551,0.07639123797416687,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
36,2026-02-09T09:01:48,-0.0034068617820196706,False,0.9158173203468323,0.007990829460322858,0.07619180679321289,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
37,2026-02-09T09:01:49,-0.003047920727582133,False,0.916708767414093,0.008382379077374935,0.07490883320569992,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
38,2026-02-09T09:01:50,-0.004421209428323074,False,0.9049725770950318,0.008386771939694882,0.08664062917232514,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
39,2026-02-09T09:01:51,0.09459732956448619,False,0.8839239478111267,0.007840735837817192,0.1082352876663208,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
40,2026-02-09T09:01:52,0.05960465522363965,False,0.8311516404151916,0.008037680201232434,0.16081065237522124,separated_path,0.0,0.0,0.0,1.0,8.0,,,,0
41,2026-02-09T09:01:53,-0.14770936366259285,False,0.7871019601821899,0.008566307462751865,0.2043317198753357,separated_path,0.0,0.0,0.0,1.0,7.0,,,,0
42,2026-02-09T09:01:54,0.15890885853177988,False,0.6963600516319275,0.007202449953183532,0.29643748700618744,separated_path,0.0,0.0,0.0,2.0,7.0,,,,0
43,2026-02-09T09:01:55,0.1773920270051272,False,0.5384480431675911,0.006925512989982963,0.4546264290809631,separated_path,0.0,0.0,0.0,2.0,8.0,,,,0
44,2026-02-09T09:01:56,1.0890034825080248,True,0.40250511318445203,0.006414215313270688,0.5910806655883789,shared_road,0.0,0.0,0.0,4.0,7.0,,,,0
45,2026-02-09T09:01:57,2.189515356504251,True,0.27983438819646833,0.010967096546664834,0.7091985046863556,shared_road,0.0,0.0,0.0,4.0,5.0,,,,0
46,2026-02-09T09:01:58,2.9073799496207333,True,0.14411651119589805,0.03746025715954602,0.8184232234954834,shared_road,0.0,0.0,0.0,5.0,5.0,,,,0
47,2026-02-09T09:01:59,1.9523916204629765,True,0.052052815165370706,0.04882393935695291,0.899123239517212,shared_road,0.0,1.0,0.0,7.0,3.0,,,,1
48,2026-02-09T09:02:00,2.2058234059948396,True,0.039899777714163066,0.05437519354745746,0.9057250380516052,shared_road,0.0,1.0,0.0,8.0,2.0,,,,1
49,2026-02-09T09:02:01,2.2921060340555295,True,0.012970942631363868,0.09085188657045365,0.8961771845817565,shared_road,0.0,1.0,0.0,13.0,3.0,,,,4
50,2026-02-09T09:02:02,3.663603340770392,True,0.00806841324083507,0.10967150926589966,0.8822600960731506,shared_road,0.0,2.0,0.0,16.0,0.0,,6.7866443949563635,,3
51,2026-02-09T09:02:03,4.212773521606682,True,0.0037005070596933367,0.11114383041858673,0.8851556658744812,shared_road,0.0,1.0,0.0,16.0,1.0,,4.989716625874771,,3
52,2026-02-09T09:02:04,4.202912317726313,True,0.004479345306754113,0.12193607836961746,0.8735845685005188,shared_road,0.0,0.0,0.0,14.0,0.0,,,,0
53,2026-02-09T09:02:05,3.70660528845696,True,0.004208802944049239,0.12844974398612977,0.8673414468765259,shared_road,0.0,0.0,0.0,13.0,2.0,,,,3
54,2026-02-09T09:02:06,5.093707769488135,True,0.0036959842080250384,0.09754245243966579,0.8987615466117859,shared_road,0.0,0.0,0.0,12.0,1.0,,,,3
55,2026-02-09T09:02:07,4.725624333736673,True,0.0033196054631844164,0.08032964803278446,0.9163507223129272,shared_road,0.0,0.0,0.0,12.0,0.0,,,,2
56,2026-02-09T09:02:08,4.299105447223842,True,0.003772697295062244,0.05900298096239567,0.9372243046760559,shared_road,0.0,0.0,1.0,10.0,0.0,,,,1
57,2026-02-09T09:02:09,3.9731003300715533,True,0.0031554196728393437,0.04809941314160824,0.9487451434135437,shared_road,0.0,0.0,1.0,10.0,0.0,,,,0
58,2026-02-09T09:02:10,4.41444353633118,True,0.003365649119950831,0.05940951518714428,0.9372247934341431,shared_road,0.0,0.0,1.0,11.0,0.0,,,,0
59,2026-02-09T09:02:11,4.8084327984422615,True,0.0036458306945860385,0.06679369360208512,0.9295604348182678,shared_road,0.0,0.0,1.0,12.0,0.0,,,,0
60,2026-02-09T09:02:12,5.729369951404118,True,0.004449834814295173,0.09176622107625007,0.9037839055061341,shared_road,0.0,0.0,1.0,14.0,1.0,,,,0
61,2026-02-09T09:02:13,4.798425736590114,True,0.005574376182630658,0.09670979455113411,0.8977157831192016,shared_road,0.0,0.0,0.0,12.0,1.0,,,,0
62,2026-02-09T09:02:14,4.734137804201847,True,0.006697977846488357,0.09247694537043571,0.9008250594139099,shared_road,0.0,1.0,0.0,13.0,1.0,,,,0
63,2026-02-09T09:02:15,4.591254887516448,True,0.00829594344832003,0.07082680501043796,0.9208772540092468,shared_road,0.0,1.0,0.0,10.0,1.0,,,,0
64,2026-02-09T09:02:16,4.470080607270398,True,0.014637569151818752,0.06800864227116107,0.9173537969589234,shared_road,0.0,1.0,0.0,7.0,1.0,,,,0
65,2026-02-09T09:02:17,4.77180200505393,True,0.028825716115534306,0.059438631311059,0.9117356657981872,shared_road,0.0,1.0,0.0,7.0,0.0,,,,0
66,2026-02-09T09:02:18,5.838932968638149,True,0.02843338083475828,0.14394850768148898,0.8276181221008301,shared_road,0.0,1.0,0.0,7.0,0.0,,,,0
67,2026-02-09T09:02:19,6.650220715840525,True,0.030130586959421633,0.1417875275015831,0.8280818700790405,shared_road,1.0,1.0,0.0,7.0,0.0,1.9795474,,,0
68,2026-02-09T09:02:20,8.098937894193293,True,0.07029288075864315,0.1490216214209795,0.7806854844093323,shared_road,1.0,0.0,0.0,6.0,0.0,2.4648051,,,0
69,2026-02-09T09:02:21,5.3478545173697025,True,0.07208974696695805,0.14494275413453578,0.782967483997345,shared_road,1.0,0.0,0.0,3.0,0.0,3.1486034,,,0
