frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
1,0.0,1,5,bus,0.6728760004043579,1409.868408203125,379.7803955078125,1919.037353515625,608.7545166015625,0.8669025301933289,0.45765504240989685,0.2651921510696411,0.21201308071613312
1,0.0,2,2,car,0.5902524590492249,557.7774047851562,473.3171081542969,594.6325073242188,489.6197204589844,0.3001067340373993,0.44580408930778503,0.01919536665081978,0.015095011331140995
1,0.0,3,2,car,0.4608861804008484,294.5693664550781,466.72137451171875,363.5489807128906,497.28790283203125,0.1713849902153015,0.44630059599876404,0.035926882177591324,0.02830234169960022
1,0.0,4,2,car,0.42975252866744995,525.91259765625,473.06744384765625,559.5333251953125,491.091064453125,0.28266820311546326,0.4463696777820587,0.01751079596579075,0.01668853685259819
1,0.0,5,2,car,0.38078051805496216,366.416748046875,469.004150390625,419.4481201171875,494.67974853515625,0.2046523094177246,0.44614994525909424,0.027620505541563034,0.02377370186150074
2,0.03336666666666667,1,5,bus,0.750203549861908,1405.3974609375,375.904541015625,1920.0,610.0291748046875,0.8659889101982117,0.45645079016685486,0.2680221498012543,0.21678206324577332
2,0.03336666666666667,2,2,car,0.48666128516197205,544.1615600585938,483.381591796875,583.4826049804688,499.6188049316406,0.2936573326587677,0.45509275794029236,0.020479710772633553,0.015034456737339497
2,0.03336666666666667,3,2,car,0.4282018542289734,273.81536865234375,478.8203125,352.317138671875,509.5092468261719,0.16305534541606903,0.4575600028038025,0.04088633880019188,0.028415679931640625
2,0.03336666666666667,4,2,car,0.18713122606277466,511.1249084472656,482.71893310546875,547.294921875,501.56927490234375,0.2756301462650299,0.4556889832019806,0.01883854903280735,0.01745402067899704
2,0.03336666666666667,5,2,car,0.24081750214099884,353.7419738769531,480.16583251953125,404.8260192871094,505.5408935546875,0.19754375517368317,0.45634570717811584,0.026606272906064987,0.023495426401495934
3,0.06673333333333334,1,5,bus,0.7369701862335205,1403.565673828125,373.9298400878906,1920.0,613.3901977539062,0.8655118942260742,0.45709261298179626,0.26897621154785156,0.2217225581407547
3,0.06673333333333334,2,2,car,0.47177931666374207,534.2755737304688,485.38372802734375,573.0545043945312,501.6497802734375,0.28836721181869507,0.45695996284484863,0.02019735984504223,0.015061159618198872
3,0.06673333333333334,3,2,car,0.5038737654685974,254.89219665527344,482.1147766113281,337.17767333984375,512.3569946289062,0.15418486297130585,0.4604036211967468,0.04285701736807823,0.028002053499221802
3,0.06673333333333334,4,2,car,0.466593474149704,495.6249084472656,484.7388916015625,536.716064453125,504.6673278808594,0.2688387930393219,0.4580584466457367,0.021401643753051758,0.018452255055308342
3,0.06673333333333334,5,2,car,0.38169750571250916,338.2916564941406,482.544921875,393.54425048828125,508.8331604003906,0.190582275390625,0.4589713215827942,0.028777392581105232,0.024340961128473282
4,0.10010000000000001,1,5,bus,0.6960628032684326,1402.78369140625,365.6182861328125,1920.0,610.9112548828125,0.8653082251548767,0.45209699869155884,0.2693834900856018,0.22712312638759613
4,0.10010000000000001,2,2,car,0.48135906457901,527.2112426757812,485.7623596191406,567.4983520507812,502.03460693359375,0.28508061170578003,0.4573134183883667,0.02098286896944046,0.015066895633935928
4,0.10010000000000001,3,2,car,0.5496269464492798,240.09317016601562,482.4842834472656,331.6007995605469,514.4555053710938,0.14887863397598267,0.4615462124347687,0.0476602241396904,0.029602983966469765
4,0.10010000000000001,4,2,car,0.2992093563079834,485.500244140625,485.103271484375,530.396728515625,505.7291259765625,0.26455649733543396,0.4587187170982361,0.02338358573615551,0.019098013639450073
4,0.10010000000000001,5,2,car,0.3260892927646637,330.8654479980469,483.6716003417969,422.9979248046875,509.623046875,0.1963185966014862,0.45985865592956543,0.04798566550016403,0.024029117077589035
